season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2023,442976,2024-04-21T13:00:00Z,FINISHED,30.0,REGULAR_SEASON,Stade de Reims,Montpellier HSC,1.0,2.0,AWAY_TEAM,Pierre Gaillouste,FL1_2023_2025.csv
2023,442977,2024-04-28T13:00:00Z,FINISHED,31.0,REGULAR_SEASON,Clermont Foot 63,Stade de Reims,4.0,1.0,HOME_TEAM,Florent Batta,FL1_2023_2025.csv
2023,442978,2024-04-28T13:00:00Z,FINISHED,31.0,REGULAR_SEASON,FC Lorient,Toulouse FC,1.0,2.0,AWAY_TEAM,Gaël Angoula,FL1_2023_2025.csv
2023,442979,2024-04-28T11:00:00Z,FINISHED,31.0,REGULAR_SEASON,FC Metz,Lille OSC,1.0,2.0,AWAY_TEAM,Stéphanie Frappart,FL1_2023_2025.csv
2023,442980,2024-04-26T19:00:00Z,FINISHED,31.0,REGULAR_SEASON,Montpellier HSC,FC Nantes,1.0,1.0,DRAW,Jeremy Stinat,FL1_2023_2025.csv
2023,442981,2024-04-28T17:00:00Z,FINISHED,31.0,REGULAR_SEASON,Olympique Lyonnais,AS Monaco FC,3.0,2.0,HOME_TEAM,Bastien Dechepy,FL1_2023_2025.csv
2023,442982,2024-04-28T19:00:00Z,FINISHED,31.0,REGULAR_SEASON,Olympique de Marseille,Racing Club de Lens,2.0,1.0,HOME_TEAM,Eric Wattellier,FL1_2023_2025.csv
2023,442983,2024-04-27T19:00:00Z,FINISHED,31.0,REGULAR_SEASON,Paris Saint-Germain FC,Le Havre AC,3.0,3.0,DRAW,Willy Delajod,FL1_2023_2025.csv
2023,442984,2024-04-28T13:00:00Z,FINISHED,31.0,REGULAR_SEASON,RC Strasbourg Alsace,OGC Nice,1.0,3.0,AWAY_TEAM,Thomas Léonard,FL1_2023_2025.csv
2023,442985,2024-04-28T15:05:00Z,FINISHED,31.0,REGULAR_SEASON,Stade Rennais FC 1901,Stade Brestois 29,4.0,5.0,AWAY_TEAM,Jérémie Pignard,FL1_2023_2025.csv
2023,442986,2024-05-04T13:00:00Z,FINISHED,32.0,REGULAR_SEASON,Le Havre AC,RC Strasbourg Alsace,3.0,1.0,HOME_TEAM,Jérôme Brisard,FL1_2023_2025.csv
2023,442987,2024-05-04T15:00:00Z,FINISHED,32.0,REGULAR_SEASON,AS Monaco FC,Clermont Foot 63,4.0,1.0,HOME_TEAM,Hakim Ben El Hadj Salem,FL1_2023_2025.csv
2023,442988,2024-05-04T17:00:00Z,FINISHED,32.0,REGULAR_SEASON,FC Metz,Stade Rennais FC 1901,2.0,3.0,AWAY_TEAM,Ruddy Buquet,FL1_2023_2025.csv
2023,442989,2024-05-03T17:00:00Z,FINISHED,32.0,REGULAR_SEASON,Toulouse FC,Montpellier HSC,1.0,2.0,AWAY_TEAM,Marc Bollengier,FL1_2023_2025.csv
2023,442990,2024-05-15T19:00:00Z,FINISHED,32.0,REGULAR_SEASON,OGC Nice,Paris Saint-Germain FC,1.0,2.0,AWAY_TEAM,Ruddy Buquet,FL1_2023_2025.csv
2023,442991,2024-05-06T19:00:00Z,FINISHED,32.0,REGULAR_SEASON,Lille OSC,Olympique Lyonnais,3.0,4.0,AWAY_TEAM,Benoît Bastien,FL1_2023_2025.csv
2023,442992,2024-05-03T19:00:00Z,FINISHED,32.0,REGULAR_SEASON,Racing Club de Lens,FC Lorient,2.0,0.0,HOME_TEAM,Jérémie Pignard,FL1_2023_2025.csv
2023,442993,2024-05-04T19:00:00Z,FINISHED,32.0,REGULAR_SEASON,Stade Brestois 29,FC Nantes,0.0,0.0,DRAW,Clément Turpin,FL1_2023_2025.csv
2023,442994,2024-05-15T19:00:00Z,FINISHED,32.0,REGULAR_SEASON,Stade de Reims,Olympique de Marseille,1.0,0.0,HOME_TEAM,Hakim Ben El Hadj Salem,FL1_2023_2025.csv
2023,442995,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Clermont Foot 63,Olympique Lyonnais,0.0,1.0,AWAY_TEAM,Pierre Gaillouste,FL1_2023_2025.csv
2023,442996,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,FC Nantes,Lille OSC,1.0,2.0,AWAY_TEAM,Eric Wattellier,FL1_2023_2025.csv
2023,442997,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Montpellier HSC,AS Monaco FC,0.0,2.0,AWAY_TEAM,Stéphanie Frappart,FL1_2023_2025.csv
2023,442998,2024-05-10T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,OGC Nice,Le Havre AC,1.0,0.0,HOME_TEAM,Benoît Bastien,FL1_2023_2025.csv
2023,442999,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Olympique de Marseille,FC Lorient,3.0,1.0,HOME_TEAM,Bastien Dechepy,FL1_2023_2025.csv
2023,443000,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Paris Saint-Germain FC,Toulouse FC,1.0,3.0,AWAY_TEAM,Florent Batta,FL1_2023_2025.csv
2023,443001,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,RC Strasbourg Alsace,FC Metz,2.0,1.0,HOME_TEAM,François Letexier,FL1_2023_2025.csv
2023,443002,2024-05-10T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Stade Brestois 29,Stade de Reims,1.0,1.0,DRAW,Jérôme Brisard,FL1_2023_2025.csv
2023,443003,2024-05-12T19:00:00Z,FINISHED,33.0,REGULAR_SEASON,Stade Rennais FC 1901,Racing Club de Lens,1.0,1.0,DRAW,Benoît Millot,FL1_2023_2025.csv
2023,443004,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Le Havre AC,Olympique de Marseille,1.0,2.0,AWAY_TEAM,Jeremy Stinat,FL1_2023_2025.csv
2023,443005,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,AS Monaco FC,FC Nantes,4.0,0.0,HOME_TEAM,Romain Lissorgue,FL1_2023_2025.csv
2023,443006,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,FC Lorient,Clermont Foot 63,5.0,0.0,HOME_TEAM,Clément Turpin,FL1_2023_2025.csv
2023,443007,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,FC Metz,Paris Saint-Germain FC,0.0,2.0,AWAY_TEAM,Gaël Angoula,FL1_2023_2025.csv
2023,443008,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Toulouse FC,Stade Brestois 29,0.0,3.0,AWAY_TEAM,Jérémie Pignard,FL1_2023_2025.csv
2023,443009,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Olympique Lyonnais,RC Strasbourg Alsace,2.0,1.0,HOME_TEAM,Eric Wattellier,FL1_2023_2025.csv
2023,443010,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Lille OSC,OGC Nice,2.0,2.0,DRAW,Willy Delajod,FL1_2023_2025.csv
2023,443011,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Racing Club de Lens,Montpellier HSC,2.0,2.0,DRAW,Thomas Léonard,FL1_2023_2025.csv
2023,443012,2024-05-19T19:00:00Z,FINISHED,34.0,REGULAR_SEASON,Stade de Reims,Stade Rennais FC 1901,2.0,1.0,HOME_TEAM,Mathieu Vernice,FL1_2023_2025.csv
2023,444254,2023-08-21T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Bologna FC 1909,AC Milan,0.0,2.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444255,2023-08-19T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Empoli FC,Hellas Verona FC,0.0,1.0,AWAY_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444256,2023-08-19T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Frosinone Calcio,SSC Napoli,1.0,3.0,AWAY_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444257,2023-08-19T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Genoa CFC,ACF Fiorentina,1.0,4.0,AWAY_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2023,444258,2023-08-19T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,FC Internazionale Milano,AC Monza,2.0,0.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444259,2023-08-20T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,US Lecce,SS Lazio,2.0,1.0,HOME_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444260,2023-08-20T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,AS Roma,US Salernitana 1919,2.0,2.0,DRAW,Ermanno Feliciani,SA_2023_2025.csv
2023,444261,2023-08-20T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,US Sassuolo Calcio,Atalanta BC,0.0,2.0,AWAY_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444262,2023-08-21T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Torino FC,Cagliari Calcio,0.0,0.0,DRAW,Francesco Cosso,SA_2023_2025.csv
2023,444263,2023-08-20T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Udinese Calcio,Juventus FC,0.0,3.0,AWAY_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444264,2023-08-28T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,Cagliari Calcio,FC Internazionale Milano,0.0,2.0,AWAY_TEAM,Michael Fabbri,SA_2023_2025.csv
2023,444265,2023-08-27T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,ACF Fiorentina,US Lecce,2.0,2.0,DRAW,Maria Caputi,SA_2023_2025.csv
2023,444266,2023-08-26T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Frosinone Calcio,Atalanta BC,2.0,1.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444267,2023-08-26T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,Hellas Verona FC,AS Roma,2.0,1.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2023,444268,2023-08-27T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Juventus FC,Bologna FC 1909,1.0,1.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2023,444269,2023-08-27T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,SS Lazio,Genoa CFC,0.0,1.0,AWAY_TEAM,Livio Marinelli,SA_2023_2025.csv
2023,444270,2023-08-26T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,AC Milan,Torino FC,4.0,1.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444271,2023-08-26T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,AC Monza,Empoli FC,2.0,0.0,HOME_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2023,444272,2023-08-27T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,SSC Napoli,US Sassuolo Calcio,2.0,0.0,HOME_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444273,2023-08-28T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,US Salernitana 1919,Udinese Calcio,1.0,1.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444274,2023-09-02T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,Atalanta BC,AC Monza,3.0,0.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444275,2023-09-02T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Bologna FC 1909,Cagliari Calcio,2.0,1.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444276,2023-09-03T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,Empoli FC,Juventus FC,0.0,2.0,AWAY_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2023,444277,2023-09-03T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,FC Internazionale Milano,ACF Fiorentina,4.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444278,2023-09-03T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,US Lecce,US Salernitana 1919,2.0,0.0,HOME_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444279,2023-09-02T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,SSC Napoli,SS Lazio,1.0,2.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444280,2023-09-01T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,AS Roma,AC Milan,1.0,2.0,AWAY_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444281,2023-09-01T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,US Sassuolo Calcio,Hellas Verona FC,3.0,1.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444282,2023-09-03T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Torino FC,Genoa CFC,1.0,0.0,HOME_TEAM,Daniele Chiffi,SA_2023_2025.csv
2023,444283,2023-09-02T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Udinese Calcio,Frosinone Calcio,0.0,0.0,DRAW,Marco Guida,SA_2023_2025.csv
2023,444284,2023-09-17T10:30:00Z,FINISHED,4.0,REGULAR_SEASON,Cagliari Calcio,Udinese Calcio,0.0,0.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2023,444285,2023-09-17T16:00:00Z,FINISHED,4.0,REGULAR_SEASON,ACF Fiorentina,Atalanta BC,3.0,2.0,HOME_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444286,2023-09-17T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Frosinone Calcio,US Sassuolo Calcio,4.0,2.0,HOME_TEAM,Alessandro Prontera,SA_2023_2025.csv
2023,444287,2023-09-16T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,Genoa CFC,SSC Napoli,2.0,2.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2023,444288,2023-09-18T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,Hellas Verona FC,Bologna FC 1909,0.0,0.0,DRAW,Federico La Penna,SA_2023_2025.csv
2023,444289,2023-09-16T16:00:00Z,FINISHED,4.0,REGULAR_SEASON,FC Internazionale Milano,AC Milan,5.0,1.0,HOME_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444290,2023-09-16T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Juventus FC,SS Lazio,3.0,1.0,HOME_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444291,2023-09-17T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,AC Monza,US Lecce,1.0,1.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2023,444292,2023-09-17T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,AS Roma,Empoli FC,7.0,0.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444293,2023-09-18T16:30:00Z,FINISHED,4.0,REGULAR_SEASON,US Salernitana 1919,Torino FC,0.0,3.0,AWAY_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444294,2023-09-24T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,Atalanta BC,Cagliari Calcio,2.0,0.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2023,444295,2023-09-24T16:00:00Z,FINISHED,5.0,REGULAR_SEASON,Bologna FC 1909,SSC Napoli,0.0,0.0,DRAW,Giovanni Ayroldi,SA_2023_2025.csv
2023,444296,2023-09-24T10:30:00Z,FINISHED,5.0,REGULAR_SEASON,Empoli FC,FC Internazionale Milano,0.0,1.0,AWAY_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444297,2023-09-23T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,SS Lazio,AC Monza,1.0,1.0,DRAW,Rosario Abisso,SA_2023_2025.csv
2023,444298,2023-09-22T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,US Lecce,Genoa CFC,1.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444299,2023-09-23T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,AC Milan,Hellas Verona FC,1.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444300,2023-09-22T16:30:00Z,FINISHED,5.0,REGULAR_SEASON,US Salernitana 1919,Frosinone Calcio,1.0,1.0,DRAW,Marco Piccinini,SA_2023_2025.csv
2023,444301,2023-09-23T16:00:00Z,FINISHED,5.0,REGULAR_SEASON,US Sassuolo Calcio,Juventus FC,4.0,2.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444302,2023-09-24T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,Torino FC,AS Roma,1.0,1.0,DRAW,Marco Guida,SA_2023_2025.csv
2023,444303,2023-09-24T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,Udinese Calcio,ACF Fiorentina,0.0,2.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2023,444304,2023-09-27T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Cagliari Calcio,AC Milan,1.0,3.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444305,2023-09-27T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Empoli FC,US Salernitana 1919,1.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444306,2023-09-28T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Frosinone Calcio,ACF Fiorentina,1.0,1.0,DRAW,Francesco Fourneau,SA_2023_2025.csv
2023,444307,2023-09-28T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,Genoa CFC,AS Roma,4.0,1.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444308,2023-09-27T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Hellas Verona FC,Atalanta BC,0.0,1.0,AWAY_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444309,2023-09-27T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,FC Internazionale Milano,US Sassuolo Calcio,1.0,2.0,AWAY_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444310,2023-09-26T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,Juventus FC,US Lecce,1.0,0.0,HOME_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444311,2023-09-27T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,SS Lazio,Torino FC,2.0,0.0,HOME_TEAM,Michael Fabbri,SA_2023_2025.csv
2023,444312,2023-09-28T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,AC Monza,Bologna FC 1909,0.0,0.0,DRAW,Ivano Pezzuto,SA_2023_2025.csv
2023,444313,2023-09-27T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,SSC Napoli,Udinese Calcio,4.0,1.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444314,2023-10-01T16:00:00Z,FINISHED,7.0,REGULAR_SEASON,Atalanta BC,Juventus FC,0.0,0.0,DRAW,Daniele Chiffi,SA_2023_2025.csv
2023,444315,2023-10-01T10:30:00Z,FINISHED,7.0,REGULAR_SEASON,Bologna FC 1909,Empoli FC,3.0,0.0,HOME_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444316,2023-10-02T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,ACF Fiorentina,Cagliari Calcio,3.0,0.0,HOME_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444317,2023-09-30T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,US Lecce,SSC Napoli,0.0,4.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444318,2023-09-30T16:00:00Z,FINISHED,7.0,REGULAR_SEASON,AC Milan,SS Lazio,2.0,0.0,HOME_TEAM,Davide Massa,SA_2023_2025.csv
2023,444319,2023-10-01T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,AS Roma,Frosinone Calcio,2.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444320,2023-09-30T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,US Salernitana 1919,FC Internazionale Milano,0.0,4.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2023,444321,2023-10-02T16:30:00Z,FINISHED,7.0,REGULAR_SEASON,US Sassuolo Calcio,AC Monza,0.0,1.0,AWAY_TEAM,Luca Zufferli,SA_2023_2025.csv
2023,444322,2023-10-02T16:30:00Z,FINISHED,7.0,REGULAR_SEASON,Torino FC,Hellas Verona FC,0.0,0.0,DRAW,Ermanno Feliciani,SA_2023_2025.csv
2023,444323,2023-10-01T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Udinese Calcio,Genoa CFC,2.0,2.0,DRAW,Maurizio Mariani,SA_2023_2025.csv
2023,444324,2023-10-08T16:00:00Z,FINISHED,8.0,REGULAR_SEASON,Cagliari Calcio,AS Roma,1.0,4.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444325,2023-10-06T16:30:00Z,FINISHED,8.0,REGULAR_SEASON,Empoli FC,Udinese Calcio,0.0,0.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2023,444326,2023-10-08T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Frosinone Calcio,Hellas Verona FC,2.0,1.0,HOME_TEAM,Maria Caputi,SA_2023_2025.csv
2023,444327,2023-10-07T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,Genoa CFC,AC Milan,0.0,1.0,AWAY_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444328,2023-10-07T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,FC Internazionale Milano,Bologna FC 1909,2.0,2.0,DRAW,Marco Guida,SA_2023_2025.csv
2023,444329,2023-10-07T16:00:00Z,FINISHED,8.0,REGULAR_SEASON,Juventus FC,Torino FC,2.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444330,2023-10-08T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,SS Lazio,Atalanta BC,3.0,2.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444331,2023-10-06T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,US Lecce,US Sassuolo Calcio,1.0,1.0,DRAW,Juan Luca Sacchi,SA_2023_2025.csv
2023,444332,2023-10-08T10:30:00Z,FINISHED,8.0,REGULAR_SEASON,AC Monza,US Salernitana 1919,3.0,0.0,HOME_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444333,2023-10-08T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,SSC Napoli,ACF Fiorentina,1.0,3.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444334,2023-10-22T16:00:00Z,FINISHED,9.0,REGULAR_SEASON,Atalanta BC,Genoa CFC,2.0,0.0,HOME_TEAM,Livio Marinelli,SA_2023_2025.csv
2023,444335,2023-10-22T13:00:00Z,FINISHED,9.0,REGULAR_SEASON,Bologna FC 1909,Frosinone Calcio,2.0,1.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2023,444336,2023-10-23T18:45:00Z,FINISHED,9.0,REGULAR_SEASON,ACF Fiorentina,Empoli FC,0.0,2.0,AWAY_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444337,2023-10-21T13:00:00Z,FINISHED,9.0,REGULAR_SEASON,Hellas Verona FC,SSC Napoli,1.0,3.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2023,444338,2023-10-22T18:45:00Z,FINISHED,9.0,REGULAR_SEASON,AC Milan,Juventus FC,0.0,1.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444339,2023-10-22T10:30:00Z,FINISHED,9.0,REGULAR_SEASON,AS Roma,AC Monza,1.0,0.0,HOME_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2023,444340,2023-10-22T13:00:00Z,FINISHED,9.0,REGULAR_SEASON,US Salernitana 1919,Cagliari Calcio,2.0,2.0,DRAW,Daniele Chiffi,SA_2023_2025.csv
2023,444341,2023-10-21T18:45:00Z,FINISHED,9.0,REGULAR_SEASON,US Sassuolo Calcio,SS Lazio,0.0,2.0,AWAY_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444342,2023-10-21T16:00:00Z,FINISHED,9.0,REGULAR_SEASON,Torino FC,FC Internazionale Milano,0.0,3.0,AWAY_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444343,2023-10-23T16:30:00Z,FINISHED,9.0,REGULAR_SEASON,Udinese Calcio,US Lecce,1.0,1.0,DRAW,Paride Tremolada,SA_2023_2025.csv
2023,444344,2023-10-29T11:30:00Z,FINISHED,10.0,REGULAR_SEASON,Cagliari Calcio,Frosinone Calcio,4.0,3.0,HOME_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444345,2023-10-30T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,Empoli FC,Atalanta BC,0.0,3.0,AWAY_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444346,2023-10-27T18:45:00Z,FINISHED,10.0,REGULAR_SEASON,Genoa CFC,US Salernitana 1919,1.0,0.0,HOME_TEAM,Davide Massa,SA_2023_2025.csv
2023,444347,2023-10-29T17:00:00Z,FINISHED,10.0,REGULAR_SEASON,FC Internazionale Milano,AS Roma,1.0,0.0,HOME_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444348,2023-10-28T18:45:00Z,FINISHED,10.0,REGULAR_SEASON,Juventus FC,Hellas Verona FC,1.0,0.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2023,444349,2023-10-30T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,SS Lazio,ACF Fiorentina,1.0,0.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444350,2023-10-28T16:00:00Z,FINISHED,10.0,REGULAR_SEASON,US Lecce,Torino FC,0.0,1.0,AWAY_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2023,444351,2023-10-29T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,AC Monza,Udinese Calcio,1.0,1.0,DRAW,Alessandro Prontera,SA_2023_2025.csv
2023,444352,2023-10-29T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,SSC Napoli,AC Milan,2.0,2.0,DRAW,Daniele Orsato,SA_2023_2025.csv
2023,444353,2023-10-28T13:00:00Z,FINISHED,10.0,REGULAR_SEASON,US Sassuolo Calcio,Bologna FC 1909,1.0,1.0,DRAW,Antonio Giua,SA_2023_2025.csv
2023,444354,2023-11-04T17:00:00Z,FINISHED,11.0,REGULAR_SEASON,Atalanta BC,FC Internazionale Milano,1.0,2.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444355,2023-11-03T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,Bologna FC 1909,SS Lazio,1.0,0.0,HOME_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444356,2023-11-05T14:00:00Z,FINISHED,11.0,REGULAR_SEASON,Cagliari Calcio,Genoa CFC,2.0,1.0,HOME_TEAM,Marco Guida,SA_2023_2025.csv
2023,444357,2023-11-05T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,ACF Fiorentina,Juventus FC,0.0,1.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2023,444358,2023-11-06T17:30:00Z,FINISHED,11.0,REGULAR_SEASON,Frosinone Calcio,Empoli FC,2.0,1.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444359,2023-11-05T11:30:00Z,FINISHED,11.0,REGULAR_SEASON,Hellas Verona FC,AC Monza,1.0,3.0,AWAY_TEAM,Giuseppe Collu,SA_2023_2025.csv
